time,lng,lat
2021/4/27 17:05,92.05493,45.19732
2021/4/27 13:00,90.54803,44.06254
2021/4/27 12:01,90.35519,43.91667
2021/4/27 11:00,90.29203,43.89427
2021/4/25 10:00,90.33191,43.87382
2021/4/25 9:00,90.33259,43.87367
2021/4/25 8:01,90.33319,43.87359
2021/4/25 7:01,90.52512,44.03799
2021/4/25 6:00,90.54814,44.06343
2021/4/25 5:00,90.54786,44.06269
2021/4/25 4:00,90.54774,44.06278
2021/4/25 3:00,90.5479,44.06272
2021/4/25 2:00,90.54801,44.06266
2021/4/25 1:00,90.54791,44.06272
2021/4/25 0:00,90.54825,44.06258
2021/4/24 23:00,90.54833,44.06268
2021/4/24 22:00,90.54551,44.0427
2021/4/24 21:05,90.56022,44.01403
2021/4/24 20:00,90.34324,43.8842
2021/4/24 19:00,90.343,43.88563
2021/4/24 18:03,90.3527,43.88003
2021/4/24 17:00,90.3337,43.87562
2021/4/24 16:00,90.33414,43.87503
2021/4/24 15:01,90.33735,43.88009
2021/4/24 14:00,90.34065,43.87924
2021/4/24 13:00,90.33691,43.87683
2021/4/24 12:02,90.33712,43.87644
2021/4/24 11:00,90.33586,43.8778
2021/4/24 10:01,90.33462,43.87535
2021/4/24 9:01,90.34472,43.88819
2021/4/24 8:00,90.5271,44.04183
2021/4/24 7:00,90.54774,44.06199
2021/4/24 6:00,90.5479,44.0628
2021/4/24 5:00,90.5421,44.06731
2021/4/24 4:00,90.54782,44.06267
2021/4/24 3:00,90.54802,44.06258
2021/4/24 2:00,90.54826,44.06283
2021/4/24 1:00,90.5487,44.0628
2021/4/24 0:00,90.5486,44.06266
2021/4/23 23:00,90.54876,44.06278
2021/4/22 12:00,90.31543,43.90657
2021/4/22 11:01,90.31499,43.90556
2021/4/22 10:00,90.51711,44.04355
2021/4/22 9:00,90.54348,44.0572
2021/4/22 8:00,90.54785,44.06236
2021/4/22 7:00,90.54896,44.063
2021/4/22 6:00,90.54885,44.06302
2021/4/22 5:00,90.54887,44.06305
2021/4/22 4:00,90.54916,44.06307
2021/4/22 3:01,90.54928,44.06309
2021/4/22 2:01,90.54935,44.06297
2021/4/22 1:00,90.54941,44.06306
2021/4/22 0:02,90.54944,44.0632
2021/4/21 23:00,90.54938,44.06306
2021/4/21 22:02,90.54818,44.0635
2021/4/21 20:01,90.34452,43.88644
2021/4/21 19:00,90.35282,43.8849
2021/4/21 18:01,90.41598,44.00874
2021/4/21 17:00,90.41376,44.00841
2021/4/21 16:00,90.4152,44.00897
2021/4/21 15:00,90.41578,44.00846
2021/4/21 14:00,90.41408,44.00701
2021/4/21 13:00,90.41438,44.00719
2021/4/21 12:01,90.41504,44.00754
2021/4/21 11:02,90.35438,43.89448
2021/4/21 10:02,90.35068,43.88268
2021/4/21 9:00,90.3366,43.8727
2021/4/21 8:01,90.3601,43.91126
2021/4/21 7:01,90.54752,44.06224
2021/4/21 6:00,90.54792,44.06251
2021/4/21 5:00,90.54798,44.06289
2021/4/21 4:01,90.5482,44.06303
2021/4/21 3:00,90.54808,44.06282
2021/4/21 2:00,90.5481,44.06276
2021/4/21 1:00,90.54798,44.06276
2021/4/21 0:01,90.54814,44.06277
2021/4/20 23:00,90.49396,44.02905
2021/4/20 22:01,90.49244,44.02836
2021/4/20 21:01,90.4257,43.99584
2021/4/20 20:00,90.29476,43.89411
2021/4/20 19:01,90.35338,43.88087
2021/4/20 18:00,90.35746,43.88032
2021/4/20 17:01,90.41428,44.00517
2021/4/20 16:02,90.41428,44.00516
2021/4/20 15:01,90.4163,44.00834
2021/4/20 14:01,90.41704,44.01013
2021/4/20 13:00,90.41246,44.00374
2021/4/20 12:01,90.41374,44.00403
2021/4/20 11:02,90.34804,43.92261
2021/4/20 9:01,90.2946,43.89438
2021/4/20 8:01,90.29314,43.89525
2021/4/20 7:00,90.54768,44.06184
2021/4/20 6:00,90.54698,44.06248
2021/4/20 5:00,90.54702,44.06248
2021/4/20 4:01,90.54714,44.06266
2021/4/20 3:00,90.5472,44.06246
2021/4/20 2:00,90.54726,44.06254
2021/4/20 1:00,90.54724,44.06245
2021/4/20 0:00,90.5492,44.06335
