time,lat,lng
2023/2/14 0:01,116.19643,28.87776
2023/2/14 1:00,116.19645,28.87776
2023/2/14 2:00,116.1964,28.87769
2023/2/14 3:00,116.19643,28.87767
2023/2/14 4:01,116.19636,28.87767
2023/2/14 5:00,116.19642,28.87766
2023/2/14 6:00,116.19643,28.87769
2023/2/14 7:00,116.16148,28.8659
2023/2/14 8:01,116.18423,28.90015
2023/2/14 9:00,116.18763,28.89985
2023/2/14 10:00,116.18736,28.89986
2023/2/14 11:00,116.18745,28.89965
2023/2/14 12:00,116.18739,28.89983
2023/2/14 13:00,116.18739,28.90004
2023/2/14 14:00,116.18733,28.90033
2023/2/14 15:00,116.18715,28.90039
2023/2/14 16:00,116.18713,28.89974
2023/2/14 17:00,116.18719,28.90033
2023/2/14 18:00,116.1869,28.90039
2023/2/14 19:00,116.24366,28.92381
2023/2/14 20:00,116.2441,28.92352
2023/2/14 21:00,116.237,28.92754
2023/2/14 22:00,116.22671,28.92571
2023/2/14 23:00,116.22663,28.92587
2023/2/15 0:00,116.22715,28.92567
2023/2/15 1:01,116.22723,28.92566
2023/2/15 2:00,116.22722,28.92543
2023/2/15 3:00,116.22724,28.9255
2023/2/15 4:00,116.22739,28.92521
2023/2/15 5:00,116.22739,28.92513
2023/2/15 6:00,116.22745,28.92507
2023/2/15 7:00,116.18806,28.89943
2023/2/15 8:00,116.18708,28.89964
2023/2/15 9:00,116.1925,28.90104
2023/2/15 10:00,116.18451,28.91586
2023/2/15 11:00,116.18797,28.90055
2023/2/15 12:00,116.18738,28.90071
2023/2/15 13:00,116.18707,28.90178
2023/2/15 14:00,116.18842,28.89996
2023/2/15 15:01,116.18719,28.90084
2023/2/15 16:00,116.18687,28.90085
2023/2/15 17:00,116.18647,28.90103
2023/2/15 18:00,116.18546,28.90387
2023/2/15 19:00,116.18459,28.89922
2023/2/15 20:00,116.18456,28.89902
2023/2/15 21:00,116.18079,28.90046
2023/2/15 22:00,116.1808,28.90068
2023/2/15 23:00,116.1814,28.90036
2023/2/16 0:00,116.22639,28.92566
2023/2/16 1:00,116.22643,28.92529
2023/2/16 2:00,116.22638,28.92545
2023/2/16 3:00,116.22665,28.92522
2023/2/16 4:00,116.22653,28.92514
2023/2/16 5:01,116.22655,28.92519
2023/2/16 6:00,116.22667,28.9254
2023/2/16 7:00,116.18703,28.90117
2023/2/16 8:00,116.1908,28.90808
2023/2/16 9:00,116.19053,28.90812
2023/2/16 10:00,116.19051,28.90756
2023/2/16 11:00,116.19003,28.90721
2023/2/16 12:00,116.18969,28.90593
2023/2/16 13:01,116.188,28.90048
2023/2/16 14:02,116.18984,28.90701
2023/2/16 15:00,116.19183,28.9069
2023/2/16 16:00,116.18723,28.90009
2023/2/16 17:00,116.18664,28.89959
2023/2/16 18:00,116.18719,28.90002
2023/2/16 19:00,116.25793,28.97416
2023/2/16 20:00,116.25775,28.97373
2023/2/16 21:00,116.25805,28.97442
2023/2/16 22:00,116.25771,28.97434
2023/2/16 23:00,116.25859,28.97383
2023/2/17 0:00,116.25796,28.97436
2023/2/17 1:00,116.25829,28.97461
2023/2/17 2:01,116.25829,28.97451
2023/2/17 3:00,116.25803,28.97593
2023/2/17 4:00,116.25784,28.97484
2023/2/17 5:00,116.25731,28.97445
2023/2/17 6:00,116.2576,28.97429
2023/2/17 7:00,116.19799,29.01974
2023/2/17 8:00,116.1344,29.05488
2023/2/17 9:00,116.13335,29.05467
2023/2/17 10:00,116.1304,29.0618
2023/2/17 11:00,116.13462,29.04536
2023/2/17 12:01,116.12309,29.06353
2023/2/17 13:00,116.12436,29.06302
2023/2/17 14:00,116.12428,29.05727
2023/2/17 15:00,116.12341,29.05716
2023/2/17 16:00,116.12143,29.0561
2023/2/17 17:00,116.12119,29.05629
2023/2/17 18:00,116.1241,29.05669
2023/2/17 19:00,116.12262,29.06253
2023/2/17 20:00,116.1218,29.06382
2023/2/17 21:00,116.12235,29.06367
2023/2/17 22:00,116.12046,29.06531
2023/2/17 23:00,116.12081,29.06557
2023/2/18 0:00,116.12052,29.0654
2023/2/18 1:00,116.1159,29.067
2023/2/18 2:00,116.11596,29.06738
2023/2/18 3:00,116.09566,29.08198
2023/2/18 4:00,116.09744,29.08523
2023/2/18 5:00,116.09691,29.08531
2023/2/18 6:00,116.09622,29.08608
2023/2/18 7:00,116.10536,29.05475
2023/2/18 8:00,116.10568,29.05379
2023/2/18 9:00,116.1041,29.05652
2023/2/18 10:00,116.13506,29.05653
2023/2/18 11:00,116.13425,29.05467
2023/2/18 12:00,116.12393,29.06314
2023/2/18 13:00,116.12386,29.06315
2023/2/18 14:00,116.12059,29.05992
2023/2/18 15:00,116.13449,29.05491
2023/2/18 16:00,116.13483,29.05558
2023/2/18 17:00,116.13466,29.05596
2023/2/18 18:00,116.13495,29.0561
2023/2/18 19:00,116.10542,29.08158
2023/2/18 20:00,116.10629,29.08103
2023/2/18 21:00,116.10602,29.08055
2023/2/18 22:00,116.10577,29.0804
2023/2/18 23:00,116.1059,29.08024
2023/2/19 0:00,116.10582,29.08035
2023/2/19 1:00,116.10584,29.08036
2023/2/19 2:00,116.10615,29.08002
2023/2/19 3:00,116.10593,29.08033
2023/2/19 4:00,116.10631,29.08028
2023/2/19 5:00,116.10616,29.08005
2023/2/19 6:00,116.10593,29.08026
2023/2/19 7:00,116.12243,29.05308
2023/2/19 8:00,116.1869,28.90426
2023/2/19 9:00,116.18536,28.90338
2023/2/19 10:00,116.18545,28.90363
2023/2/19 11:00,116.18537,28.90391
2023/2/19 12:00,116.18384,28.90573
2023/2/19 13:00,116.1879,28.9008
2023/2/19 14:00,116.18787,28.90052
2023/2/19 15:00,116.18521,28.90378
2023/2/19 16:00,116.18599,28.90273
2023/2/19 17:00,116.18511,28.90447
2023/2/19 18:00,116.18716,28.90019
2023/2/19 19:00,116.22562,28.91905
2023/2/19 20:00,116.22652,28.91891
2023/2/19 21:00,116.22651,28.91912
2023/2/19 22:00,116.22646,28.91901
2023/2/19 23:00,116.22625,28.91908
2023/2/20 0:00,116.22648,28.91909
2023/2/20 1:00,116.22621,28.91881
2023/2/20 2:00,116.22646,28.91923
2023/2/20 3:00,116.22694,28.91904
2023/2/20 4:00,116.22869,28.91815
2023/2/20 5:00,116.22755,28.91751
2023/2/20 6:00,116.22854,28.91734
2023/2/20 7:00,116.21113,28.90762
2023/2/20 8:00,116.18981,28.90039
2023/2/20 9:00,116.187,28.89975
2023/2/20 10:00,116.18707,28.89974
2023/2/20 11:00,116.18736,28.9005
2023/2/20 12:00,116.18691,28.90011
2023/2/20 13:00,116.18792,28.9011
2023/2/20 14:00,116.18965,28.90033
2023/2/20 15:00,116.18806,28.90005
2023/2/20 16:02,116.18871,28.9
2023/2/20 17:00,116.18697,28.89948
2023/2/20 18:00,116.18725,28.89993
2023/2/20 19:01,116.22601,28.91866
2023/2/20 20:00,116.2261,28.91865
2023/2/20 21:00,116.22623,28.91863
2023/2/20 22:00,116.22627,28.91869
2023/2/20 23:00,116.22633,28.91883
2023/2/21 0:00,116.22621,28.91877
2023/2/21 1:00,116.22628,28.91883
2023/2/21 2:00,116.22801,28.91962
2023/2/21 3:00,116.22681,28.91883
2023/2/21 4:00,116.2262,28.91853
2023/2/21 5:00,116.22613,28.91873
2023/2/21 6:00,116.22611,28.91765
2023/2/21 7:00,116.18747,28.90008
2023/2/21 8:00,116.18694,28.90037
2023/2/21 9:00,116.18958,28.90449
2023/2/21 10:00,116.18944,28.90467
2023/2/21 11:00,116.19044,28.90781
2023/2/21 12:00,116.19314,28.90487
2023/2/21 13:00,116.18777,28.90133
2023/2/21 14:01,116.18711,28.90156
2023/2/21 15:00,116.18703,28.90136
2023/2/21 16:00,116.18732,28.89984
2023/2/21 17:00,116.18743,28.90015
2023/2/21 18:00,116.18729,28.9
2023/2/21 19:00,116.18459,28.89976
2023/2/21 20:00,116.18481,28.89952
2023/2/21 21:00,116.18488,28.89952
2023/2/21 22:00,116.18475,28.89927
2023/2/21 23:00,116.18469,28.89923
2023/2/22 0:00,116.18487,28.8992
2023/2/22 1:01,116.18472,28.8994
2023/2/22 2:00,116.18471,28.89936
2023/2/22 3:00,116.18488,28.89916
2023/2/22 4:00,116.18527,28.89898
2023/2/22 5:00,116.18532,28.89855
2023/2/22 6:00,116.18518,28.89886
2023/2/22 7:00,116.18721,28.89959
2023/2/22 8:00,116.1869,28.90401
2023/2/22 9:00,116.18506,28.90359
2023/2/22 10:01,116.18513,28.90321
2023/2/22 11:00,116.18517,28.90316
2023/2/22 12:00,116.1879,28.901
2023/2/22 13:00,116.18754,28.9012
2023/2/22 14:00,116.18744,28.90118
2023/2/22 15:00,116.187,28.90094
2023/2/22 16:01,116.187,28.90119
2023/2/22 17:00,116.18789,28.89951
2023/2/22 18:01,116.18712,28.89951
2023/2/22 19:00,116.18634,28.89778
2023/2/22 20:00,116.18577,28.89938
2023/2/22 21:00,116.18588,28.89951
2023/2/22 22:00,116.18511,28.89941
2023/2/22 23:00,116.18562,28.89925
2023/2/23 0:00,116.22923,28.91895
2023/2/23 1:00,116.22922,28.91858
2023/2/23 2:00,116.22921,28.91846
2023/2/23 3:00,116.22923,28.91843
2023/2/23 4:00,116.22929,28.91832
2023/2/23 5:00,116.22943,28.91849
2023/2/23 6:00,116.22931,28.91837
2023/2/23 7:00,116.21209,28.90745
2023/2/23 8:00,116.18668,28.90014
2023/2/23 9:00,116.18722,28.90154
2023/2/23 10:01,116.18538,28.90262
2023/2/23 11:00,116.18462,28.90251
2023/2/23 12:00,116.18491,28.90251
2023/2/23 13:00,116.18497,28.90321
2023/2/23 14:01,116.18519,28.90311
2023/2/23 15:00,116.1853,28.90323
2023/2/23 16:00,116.1853,28.90372
2023/2/23 17:00,116.18527,28.90371
2023/2/23 18:00,116.1862,28.89882
2023/2/23 19:00,116.18594,28.89877
2023/2/23 20:00,116.1858,28.8985
2023/2/23 21:00,116.18601,28.89881
2023/2/23 22:00,116.18596,28.8987
2023/2/23 23:00,116.18567,28.8985
2023/2/24 0:00,116.18569,28.89866
2023/2/24 1:00,116.18569,28.89862
2023/2/24 2:00,116.18581,28.89867
2023/2/24 3:00,116.18578,28.89865
2023/2/24 4:00,116.18573,28.89858
2023/2/24 5:00,116.18583,28.89858
2023/2/24 6:00,116.2261,28.92116
2023/2/24 7:00,116.18629,28.90262
2023/2/24 8:00,116.18495,28.9033
2023/2/24 9:00,116.18529,28.90381
2023/2/24 10:00,116.1853,28.90363
2023/2/24 11:00,116.18521,28.9036
2023/2/24 12:00,116.18784,28.90091
2023/2/24 13:00,116.18479,28.90288
2023/2/24 14:00,116.18464,28.90259
2023/2/24 15:00,116.18822,28.9001
2023/2/24 16:00,116.18627,28.89857
2023/2/24 17:00,116.18697,28.89925
2023/2/24 18:00,116.18675,28.89883
2023/2/24 19:00,116.18598,28.89935
2023/2/24 20:00,116.1852,28.8994
2023/2/24 21:00,116.18531,28.89921
2023/2/24 22:00,116.18513,28.89884
2023/2/24 23:00,116.18501,28.89892
2023/2/25 0:00,116.18509,28.89884
2023/2/25 1:00,116.18534,28.89849
2023/2/25 2:00,116.18537,28.89861
2023/2/25 3:00,116.18535,28.89873
2023/2/25 4:00,116.18545,28.89859
2023/2/25 5:00,116.18542,28.89888
2023/2/25 6:00,116.18541,28.89889
2023/2/25 7:01,116.18433,28.90273
2023/2/25 8:00,116.18431,28.90258
2023/2/25 9:00,116.18435,28.90249
2023/2/25 10:00,116.18468,28.90236
2023/2/25 11:01,116.18761,28.90139
2023/2/25 12:00,116.1894,28.90752
2023/2/25 13:00,116.18948,28.90738
2023/2/25 14:00,116.18465,28.9025
2023/2/25 15:00,116.18453,28.90255
2023/2/25 16:00,116.1876,28.9017
2023/2/25 17:00,116.18407,28.90285
2023/2/25 18:00,116.18413,28.9027
2023/2/25 19:00,116.18581,28.89871
2023/2/25 20:00,116.18589,28.89859
2023/2/25 21:00,116.18531,28.89872
2023/2/25 22:00,116.18581,28.89866
2023/2/25 23:00,116.18579,28.89853
2023/2/26 0:00,116.18585,28.8981
2023/2/26 1:00,116.18541,28.89848
2023/2/26 2:00,116.18557,28.89859
2023/2/26 3:00,116.18578,28.89851
2023/2/26 4:00,116.1858,28.89824
2023/2/26 5:00,116.18612,28.89806
2023/2/26 6:00,116.18612,28.89817
2023/2/26 7:01,116.18887,28.90216
2023/2/26 8:01,116.18437,28.9027
2023/2/26 9:00,116.18486,28.90254
2023/2/26 10:00,116.18504,28.90276
2023/2/26 11:00,116.1848,28.90335
2023/2/26 12:00,116.18874,28.90154
2023/2/26 13:00,116.1913,28.90676
2023/2/26 14:00,116.1918,28.9064
2023/2/26 15:00,116.19177,28.90648
2023/2/26 16:00,116.1842,28.90251
2023/2/26 17:00,116.18459,28.90249
2023/2/26 18:00,116.18785,28.89941
2023/2/26 19:00,116.20129,28.9056
2023/2/26 20:00,116.22538,28.91866
2023/2/26 21:00,116.22543,28.9187
2023/2/26 22:00,116.22344,28.91922
2023/2/26 23:00,116.22526,28.91876
2023/2/27 0:00,116.22543,28.91852
2023/2/27 1:00,116.22523,28.91867
2023/2/27 2:00,116.2253,28.91868
2023/2/27 3:00,116.22546,28.91861
2023/2/27 4:00,116.22575,28.91841
2023/2/27 5:00,116.22557,28.91845
2023/2/27 6:00,116.22551,28.91825
2023/2/27 7:00,116.20958,28.90746
2023/2/27 8:00,116.18452,28.9029
2023/2/27 9:00,116.18537,28.90302
2023/2/27 10:00,116.19241,28.90641
2023/2/27 11:00,116.18788,28.90088
2023/2/27 12:00,116.18748,28.90045
2023/2/27 13:00,116.18717,28.89989
2023/2/27 14:00,116.18839,28.90004
2023/2/27 15:00,116.18758,28.90079
2023/2/27 16:00,116.18883,28.90107
2023/2/27 17:00,116.19004,28.90149
2023/2/27 18:01,116.18807,28.8994
2023/2/27 19:00,116.2252,28.91866
2023/2/27 20:00,116.22553,28.92167
2023/2/27 21:00,116.22617,28.9212
2023/2/27 22:00,116.22528,28.91907
2023/2/27 23:00,116.22527,28.91875
2023/2/28 0:00,116.22539,28.91895
2023/2/28 1:00,116.22585,28.91843
2023/2/28 2:00,116.22539,28.9187
2023/2/28 3:00,116.22517,28.91875
2023/2/28 4:00,116.22504,28.91881
2023/2/28 5:00,116.22541,28.91903
2023/2/28 6:00,116.22534,28.91897
2023/2/28 7:00,116.18891,28.90083
2023/2/28 8:00,116.18514,28.90385
2023/2/28 9:00,116.18546,28.90392
2023/2/28 10:00,116.18549,28.90397
2023/2/28 11:00,116.1858,28.90366
2023/2/28 12:00,116.18565,28.90325
2023/2/28 13:00,116.18311,28.8977
2023/2/28 14:00,116.1871,28.90041
2023/2/28 15:00,116.18718,28.90067
2023/2/28 16:00,116.19056,28.90396
2023/2/28 17:00,116.19534,28.91032
2023/2/28 18:00,116.19532,28.91007
2023/2/28 19:00,116.22572,28.9191
2023/2/28 20:00,116.22623,28.91914
2023/2/28 21:00,116.22639,28.91933
2023/2/28 22:00,116.22559,28.91883
2023/2/28 23:00,116.2254,28.9188
2023/3/1 0:00,116.22524,28.91878
2023/3/1 1:00,116.2256,28.91875
2023/3/1 2:00,116.22572,28.91888
2023/3/1 3:00,116.2121,28.91505
2023/3/1 4:00,116.21231,28.91484
2023/3/1 5:00,116.21239,28.91486
