time,lat,lng
2022/10/12 10:53,124.61827,47.079
2022/10/12 11:00,124.62704,47.08261
2022/10/12 12:00,124.62836,47.08509
2022/10/12 13:01,124.62816,47.08508
2022/10/12 14:00,124.62819,47.08509
2022/10/12 15:00,124.6283,47.08498
2022/10/12 16:01,124.62801,47.08501
2022/10/12 17:00,124.62804,47.08511
2022/10/12 18:00,124.62804,47.08497
2022/10/12 19:00,124.62811,47.085
2022/10/12 20:00,124.6283,47.08496
2022/10/12 21:01,124.62801,47.08514
2022/10/12 22:00,124.62804,47.08501
2022/10/12 23:00,124.62807,47.08498
2022/10/13 0:00,124.62816,47.08524
2022/10/13 1:00,124.628,47.08512
2022/10/13 2:00,124.62797,47.08514
2022/10/13 3:00,124.62776,47.08512
2022/10/13 4:00,124.62801,47.08512
2022/10/13 5:00,124.62745,47.08516
2022/10/13 6:00,124.62805,47.08493
2022/10/13 7:00,124.62805,47.08484
2022/10/13 8:00,124.62811,47.0852
2022/10/13 9:00,124.62796,47.08524
2022/10/13 10:00,124.62808,47.08515
2022/10/13 11:00,124.6315,47.08644
2022/10/13 12:00,124.63169,47.08648
2022/10/13 13:00,124.63167,47.08651
2022/10/13 14:00,124.63159,47.08598
2022/10/13 15:00,124.63099,47.08684
2022/10/13 16:00,124.63152,47.08645
2022/10/13 17:00,124.63203,47.08647
2022/10/13 18:00,124.63161,47.08632
2022/10/13 19:00,124.63137,47.08652
2022/10/13 20:00,124.63156,47.0865
2022/10/13 21:00,124.63173,47.08651
2022/10/13 22:00,124.63142,47.08693
2022/10/13 23:00,124.63146,47.08651
2022/10/14 0:00,124.63152,47.08648
2022/10/14 1:00,124.63155,47.08662
2022/10/14 2:00,124.6314,47.08657
2022/10/14 3:00,124.63111,47.08637
2022/10/14 4:00,124.63107,47.08632
2022/10/14 5:00,124.63179,47.08676
2022/10/14 6:00,124.63121,47.08646
2022/10/14 7:00,124.63108,47.08635
2022/10/14 8:00,124.62942,47.08585
2022/10/14 9:00,124.60265,47.09376
2022/10/14 10:00,124.60208,47.09325
2022/10/14 11:00,124.60104,47.09269
2022/10/14 12:00,124.60062,47.09255
2022/10/14 13:00,124.59402,47.09276
2022/10/14 14:00,124.59287,47.09318
2022/10/14 15:00,124.59349,47.09294
2022/10/14 16:00,124.59228,47.09331
2022/10/14 17:00,124.59201,47.09389
2022/10/14 18:00,124.58965,47.09511
2022/10/14 19:00,124.58942,47.09477
2022/10/14 20:00,124.58975,47.09472
2022/10/14 21:00,124.58954,47.09476
2022/10/14 22:00,124.58941,47.09488
2022/10/14 23:00,124.58947,47.09491
2022/10/15 0:00,124.58942,47.0948
2022/10/15 1:00,124.58941,47.09489
2022/10/15 2:00,124.58942,47.09516
2022/10/15 3:00,124.58949,47.09507
2022/10/15 4:00,124.58994,47.09458
2022/10/15 5:00,124.58958,47.0949
2022/10/15 6:00,124.58956,47.09489
2022/10/15 7:00,124.58956,47.09466
2022/10/15 8:00,124.58961,47.09467
2022/10/15 9:00,124.58957,47.09475
2022/10/15 10:00,124.58959,47.09479
2022/10/15 11:00,124.58961,47.09493
2022/10/15 12:00,124.58984,47.09481
2022/10/15 13:00,124.58951,47.0948
2022/10/15 14:00,124.58968,47.0948
2022/10/15 15:00,124.58942,47.09481
2022/10/15 16:00,124.58962,47.0948
2022/10/15 17:00,124.58978,47.09473
2022/10/15 18:00,124.58955,47.09486
2022/10/15 19:00,124.58962,47.09477
2022/10/15 20:00,124.58958,47.09476
2022/10/15 21:00,124.58945,47.09482
2022/10/15 22:00,124.58949,47.09525
2022/10/15 23:00,124.58936,47.09513
2022/10/16 0:00,124.5899,47.09492
2022/10/16 1:00,124.58944,47.09472
2022/10/16 2:00,124.58916,47.09529
2022/10/16 3:00,124.5894,47.09495
2022/10/16 4:00,124.58878,47.09472
2022/10/16 5:00,124.58948,47.09478
2022/10/16 6:00,124.58945,47.09474
2022/10/16 7:00,124.58959,47.09484
2022/10/16 8:00,124.58949,47.09458
2022/10/16 9:00,124.58981,47.09469
2022/10/16 10:00,124.58966,47.09475
2022/10/16 11:00,124.58966,47.0953
2022/10/16 12:00,124.58926,47.09483
2022/10/16 13:00,124.58961,47.09482
2022/10/16 14:00,124.58959,47.09488
2022/10/16 15:00,124.58947,47.09479
2022/10/16 16:00,124.58916,47.0945
2022/10/16 17:00,124.57039,47.09022
2022/10/16 18:00,124.56631,47.09227
2022/10/16 19:00,124.56595,47.09216
2022/10/16 20:00,124.56561,47.09207
2022/10/16 21:00,124.56522,47.09221
2022/10/16 22:00,124.56551,47.092
2022/10/16 23:00,124.56577,47.09217
2022/10/17 0:00,124.56564,47.09171
2022/10/17 1:00,124.56563,47.09163
2022/10/17 2:00,124.56551,47.09186
2022/10/17 3:00,124.56539,47.09187
2022/10/17 4:00,124.56564,47.09163
2022/10/17 5:00,124.56533,47.09173
2022/10/17 6:00,124.56593,47.09175
2022/10/17 7:00,124.57149,47.09394
2022/10/17 8:00,124.57004,47.09111
2022/10/17 9:00,124.5667,47.08896
2022/10/17 10:00,124.56669,47.08904
2022/10/17 11:00,124.57342,47.09801
2022/10/17 12:00,124.57693,47.10183
2022/10/17 13:00,124.57724,47.09916
2022/10/17 14:00,124.57675,47.10037
2022/10/17 15:00,124.57734,47.10065
2022/10/17 16:00,124.57691,47.10045
2022/10/17 17:00,124.57732,47.09912
2022/10/17 18:00,124.57218,47.10003
2022/10/17 19:00,124.5723,47.09956
2022/10/17 20:00,124.57265,47.10015
2022/10/17 21:00,124.57226,47.10019
2022/10/17 22:00,124.57212,47.09985
2022/10/17 23:00,124.57226,47.10002
2022/10/18 0:00,124.57201,47.09992
2022/10/18 1:01,124.57186,47.10007
2022/10/18 2:00,124.57187,47.10007
2022/10/18 3:00,124.57172,47.09986
2022/10/18 4:01,124.57213,47.09987
2022/10/18 5:00,124.57219,47.09987
2022/10/18 6:00,124.57204,47.09993
2022/10/18 7:00,124.57717,47.10054
2022/10/18 8:01,124.57549,47.10196
2022/10/18 9:00,124.57446,47.10212
2022/10/18 10:00,124.57385,47.10223
2022/10/18 11:00,124.57449,47.1021
2022/10/18 12:00,124.57316,47.09669
2022/10/18 13:00,124.57325,47.09673
2022/10/18 14:00,124.5618,47.09234
2022/10/18 15:00,124.56107,47.09191
2022/10/18 16:00,124.56108,47.09206
2022/10/18 17:00,124.56042,47.09145
2022/10/18 18:00,124.56071,47.09154
2022/10/18 19:00,124.56066,47.09157
2022/10/18 20:00,124.56126,47.09148
2022/10/18 21:00,124.56067,47.09153
2022/10/18 22:00,124.56068,47.09154
2022/10/18 23:00,124.56073,47.0913
2022/10/19 0:00,124.56082,47.09142
2022/10/19 1:00,124.56081,47.0917
2022/10/19 2:00,124.56036,47.09195
2022/10/19 3:00,124.56036,47.09145
2022/10/19 4:00,124.56104,47.09128
2022/10/19 5:00,124.56057,47.09135
2022/10/19 6:00,124.56025,47.09159
2022/10/19 7:00,124.61751,47.10588
2022/10/19 8:00,124.61507,47.11131
2022/10/19 9:00,124.60853,47.11057
2022/10/19 10:00,124.61585,47.10809
2022/10/19 11:00,124.62344,47.10727
2022/10/19 12:00,124.62039,47.10883
2022/10/19 13:00,124.6228,47.1075
2022/10/19 14:00,124.62119,47.11034
2022/10/19 15:00,124.62104,47.10896
2022/10/19 16:00,124.61308,47.11433
2022/10/19 17:00,124.57055,47.10106
2022/10/19 18:00,124.57058,47.10112
2022/10/19 19:00,124.57166,47.10033
2022/10/19 20:00,124.57166,47.10043
2022/10/19 21:00,124.5717,47.10066
2022/10/19 22:00,124.57146,47.10082
2022/10/19 23:00,124.57163,47.10028
2022/10/20 0:00,124.5717,47.10023
2022/10/20 1:00,124.57155,47.10028
2022/10/20 2:00,124.57167,47.10032
2022/10/20 3:00,124.57175,47.10025
2022/10/20 4:00,124.57168,47.10022
2022/10/20 5:00,124.57168,47.10026
2022/10/20 6:00,124.57191,47.10031
2022/10/20 7:00,124.58881,47.13053
2022/10/20 8:00,124.62195,47.13702
2022/10/20 9:00,124.62358,47.1368
2022/10/20 10:00,124.62331,47.13658
2022/10/20 11:00,124.6234,47.13665
2022/10/20 12:00,124.6234,47.13637
