time,lng,lat
2023-11-30 23:00:29,130.2731000,32.1054100
2023-11-30 22:00:19,130.2728900,32.1056600
2023-11-30 21:00:23,130.2729300,32.1056900
2023-11-30 20:00:18,130.2729500,32.1056700
2023-11-30 19:00:42,130.2730000,32.1057500
2023-11-30 18:00:27,130.2723800,32.1059000
2023-11-30 17:00:31,130.2724900,32.1056300
2023-11-30 16:00:26,130.2701400,32.1052000
2023-11-30 15:00:24,130.2707500,32.1053100
2023-11-30 14:00:26,130.2684900,32.1063300
2023-11-30 13:00:25,130.2688600,32.1061700
2023-11-30 12:00:42,130.2686900,32.1063200
2023-11-30 11:01:02,130.2682000,32.1055700
2023-11-30 10:00:21,130.2686600,32.1059900
2023-11-30 09:00:18,130.2677800,32.1059300
2023-11-30 08:00:19,130.2686200,32.1060900
2023-11-30 07:00:18,130.2741500,32.1049700
2023-11-30 06:00:19,130.2712400,32.1061300
2023-11-30 05:00:18,130.2721100,32.1054200
2023-11-30 04:00:19,130.2721700,32.1056700
2023-11-30 03:00:18,130.2721900,32.1055600
2023-11-30 02:00:22,130.2722500,32.1055300
2023-11-30 01:00:18,130.2722000,32.1053500
2023-11-30 00:00:25,130.2720300,32.1054100
2023-11-29 23:00:20,130.2719900,32.1056800
2023-11-29 22:00:18,130.2720800,32.1055000
2023-11-29 21:00:18,130.2721400,32.1053900
2023-11-29 20:00:18,130.2722300,32.1051900
2023-11-29 19:00:18,130.2723400,32.1054700
2023-11-29 18:00:18,130.2721900,32.1054600
2023-11-29 17:00:38,130.2719400,32.1062500
2023-11-29 16:00:17,130.2730400,32.1047900
2023-11-29 15:00:19,130.2709800,32.1084700
2023-11-29 14:00:23,130.2707500,32.1078600
2023-11-29 13:00:22,130.2688800,32.1082900
2023-11-29 12:00:19,130.2712400,32.1077800
2023-11-29 11:00:17,130.2725200,32.1029600
2023-11-29 10:00:42,130.2725400,32.1028200
2023-11-29 09:00:42,130.2727400,32.1032300
2023-11-29 08:00:21,130.2728400,32.1029100
2023-11-29 07:00:18,130.2710600,32.1029900
2023-11-29 06:00:17,130.2720800,32.1053500
2023-11-29 05:00:36,130.2722600,32.1054900
2023-11-29 04:00:17,130.2719900,32.1054000
2023-11-29 03:00:17,130.2720200,32.1053800
2023-11-29 02:00:42,130.2725100,32.1055800
2023-11-29 01:00:27,130.2724500,32.1051800
2023-11-29 00:00:19,130.2722500,32.1052500
2023-11-28 23:00:18,130.2720500,32.1054300
2023-11-28 22:00:42,130.2720000,32.1054000
2023-11-28 21:00:42,130.2719700,32.1054100
2023-11-28 20:00:18,130.2724000,32.1052600
2023-11-28 19:00:23,130.2722800,32.1054200
2023-11-28 18:00:18,130.2721700,32.1054400
2023-11-28 17:00:18,130.2721900,32.1054500
2023-11-28 16:00:18,130.2728400,32.1050300
2023-11-28 15:00:20,130.2735400,32.1047200
2023-11-28 14:00:20,130.2728300,32.1033600
2023-11-28 13:00:18,130.2730000,32.1035700
2023-11-28 12:00:19,130.2731000,32.1033900
2023-11-28 11:00:19,130.2774000,32.1109400
2023-11-28 10:00:19,130.2729300,32.1039600
2023-11-28 09:00:21,130.2730900,32.1042100
2023-11-28 08:00:19,130.2729500,32.1038100
2023-11-28 07:00:19,130.2708600,32.1030500
2023-11-28 06:00:41,130.2725700,32.1038400
2023-11-28 05:00:25,130.2725500,32.1057500
2023-11-28 04:00:18,130.2723400,32.1053000
2023-11-28 03:00:25,130.2722900,32.1054200
2023-11-28 02:00:21,130.2722000,32.1054600
2023-11-28 01:00:21,130.2724300,32.1053100
2023-11-28 00:00:25,130.2723200,32.1053700
2023-11-27 23:00:18,130.2724000,32.1052400
2023-11-27 22:00:18,130.2723700,32.1052700
2023-11-27 21:00:42,130.2723400,32.1052400
2023-11-27 20:00:24,130.2723500,32.1052100
2023-11-27 19:00:18,130.2725100,32.1053200
2023-11-27 18:00:16,130.2723800,32.1052400
2023-11-27 17:01:18,130.2723800,32.1052500
2023-11-27 16:00:18,130.2725500,32.1048300
2023-11-27 15:00:18,130.2733300,32.1035200
2023-11-27 14:00:42,130.2733500,32.1035600
2023-11-27 13:00:52,130.2733600,32.1035800
2023-11-27 12:00:22,130.2728600,32.1050300
2023-11-27 11:00:19,130.2739100,32.1077200
2023-11-27 10:00:21,130.2726300,32.1038600
2023-11-27 09:01:17,130.2728300,32.1039700
2023-11-27 08:00:25,130.2735600,32.1034700
2023-11-27 07:00:41,130.2715300,32.1032000
2023-11-27 06:00:25,130.2732800,32.1056900
2023-11-27 05:00:18,130.2732400,32.1057300
2023-11-27 04:00:18,130.2731800,32.1060800
2023-11-27 03:00:18,130.2729200,32.1059100
2023-11-27 02:00:25,130.2729300,32.1056400
2023-11-27 01:00:19,130.2731300,32.1058300
2023-11-27 00:00:25,130.2731000,32.1058100
2023-11-26 23:00:19,130.2727400,32.1059700
2023-11-26 22:00:19,130.2729600,32.1059900
2023-11-26 21:00:20,130.2730900,32.1055900
2023-11-26 20:00:18,130.2731800,32.1055500
2023-11-26 19:00:19,130.2730400,32.1056300
2023-11-26 18:00:19,130.2731300,32.1057100
2023-11-26 17:00:22,130.2728700,32.1049200
2023-11-26 16:00:20,130.2697000,32.1082700
2023-11-26 15:00:19,130.2690600,32.1076200
2023-11-26 14:00:18,130.2690400,32.1081200
2023-11-26 13:00:19,130.2683000,32.1083000
