time,lat,lng
2022/12/22 0:01,116.24516,28.92744
2022/12/22 1:00,116.24481,28.92722
2022/12/22 2:00,116.24522,28.92769
2022/12/22 3:00,116.24513,28.92738
2022/12/22 4:00,116.24517,28.92743
2022/12/22 5:01,116.2451,28.92748
2022/12/22 6:00,116.24524,28.92734
2022/12/22 7:00,116.24815,28.92533
2022/12/22 8:00,116.24841,28.9255
2022/12/22 9:00,116.24844,28.92492
2022/12/22 10:00,116.24898,28.92533
2022/12/22 11:00,116.2487,28.92505
2022/12/22 12:00,116.24817,28.92499
2022/12/22 13:00,116.24824,28.92484
2022/12/22 14:00,116.24842,28.92476
2022/12/22 15:00,116.24816,28.92487
2022/12/22 16:00,116.25077,28.92341
2022/12/22 17:00,116.25117,28.92317
2022/12/22 18:00,116.24804,28.92465
2022/12/22 19:00,116.24429,28.93013
2022/12/22 20:00,116.24431,28.93002
2022/12/22 21:00,116.24429,28.92999
2022/12/22 22:00,116.24433,28.92994
2022/12/22 23:00,116.24424,28.93009
2022/12/23 0:00,116.24455,28.93008
2022/12/23 1:00,116.24472,28.93
2022/12/23 2:00,116.24414,28.93024
2022/12/23 3:00,116.24405,28.93035
2022/12/23 4:00,116.24426,28.9302
2022/12/23 5:00,116.24429,28.9301
2022/12/23 6:00,116.24408,28.93052
2022/12/23 7:00,116.25089,28.92347
2022/12/23 8:00,116.25148,28.92361
2022/12/23 9:00,116.25116,28.92332
2022/12/23 10:00,116.2513,28.92363
2022/12/23 11:00,116.24898,28.92606
2022/12/23 12:00,116.24893,28.92599
2022/12/23 13:00,116.24863,28.92605
2022/12/23 14:00,116.24866,28.92579
2022/12/23 15:00,116.2491,28.92535
2022/12/23 16:00,116.24897,28.92548
2022/12/23 17:00,116.24925,28.92544
2022/12/23 18:00,116.24413,28.93105
2022/12/23 19:00,116.24398,28.93163
2022/12/23 20:00,116.24451,28.93121
2022/12/23 21:00,116.2439,28.9319
2022/12/23 22:01,116.24417,28.93191
2022/12/23 23:00,116.24426,28.93188
2022/12/24 0:00,116.24437,28.93206
2022/12/24 1:00,116.24419,28.93178
2022/12/24 2:00,116.24413,28.93189
2022/12/24 3:00,116.24405,28.932
2022/12/24 4:00,116.24422,28.93209
2022/12/24 5:00,116.24422,28.932
2022/12/24 6:00,116.24384,28.93241
2022/12/24 7:00,116.25063,28.91991
2022/12/24 8:00,116.25018,28.92464
2022/12/24 9:00,116.25005,28.92448
2022/12/24 10:00,116.25008,28.92459
2022/12/24 11:00,116.24992,28.92566
2022/12/24 12:00,116.24937,28.92561
2022/12/24 13:00,116.24907,28.92588
2022/12/24 14:00,116.25027,28.92579
2022/12/24 15:00,116.25003,28.92581
2022/12/24 16:00,116.24867,28.92652
2022/12/24 17:00,116.24905,28.92524
2022/12/24 18:00,116.25156,28.92863
2022/12/24 19:00,116.24816,28.93172
2022/12/24 20:00,116.24878,28.9316
2022/12/24 21:00,116.24841,28.93268
2022/12/24 22:00,116.24815,28.93228
2022/12/24 23:00,116.2477,28.93146
2022/12/25 0:02,116.24822,28.93248
2022/12/25 1:00,116.24776,28.93202
2022/12/25 2:00,116.24872,28.93211
2022/12/25 3:00,116.24831,28.93238
2022/12/25 4:00,116.24853,28.93239
2022/12/25 5:00,116.24848,28.93248
2022/12/25 6:00,116.24855,28.93254
2022/12/25 7:00,116.25613,28.92568
2022/12/25 8:00,116.25606,28.9254
2022/12/25 9:00,116.256,28.9248
2022/12/25 10:00,116.2567,28.92537
2022/12/25 11:00,116.25413,28.92682
2022/12/25 12:00,116.25399,28.92721
2022/12/25 13:00,116.25431,28.92885
2022/12/25 14:00,116.25608,28.92784
2022/12/25 15:00,116.25502,28.92974
2022/12/25 16:01,116.25139,28.92726
2022/12/25 17:00,116.2515,28.92713
2022/12/25 18:01,116.25176,28.92687
2022/12/25 19:00,116.24487,28.93114
2022/12/25 20:00,116.2448,28.93074
2022/12/25 21:00,116.24451,28.93092
2022/12/25 22:00,116.24469,28.93083
2022/12/25 23:00,116.24445,28.93089
2022/12/26 0:00,116.24462,28.93086
2022/12/26 1:00,116.24438,28.93078
2022/12/26 2:00,116.24435,28.93096
2022/12/26 3:00,116.24461,28.93104
2022/12/26 4:00,116.24467,28.93117
2022/12/26 5:00,116.24454,28.93115
2022/12/26 6:00,116.24448,28.93114
2022/12/26 7:00,116.2524,28.92522
2022/12/26 8:00,116.25244,28.92559
2022/12/26 9:00,116.25191,28.92512
2022/12/26 10:00,116.25409,28.92614
2022/12/26 11:00,116.25235,28.92648
2022/12/26 12:00,116.25281,28.92428
2022/12/26 13:00,116.25267,28.92439
2022/12/26 14:00,116.25268,28.92435
2022/12/26 15:00,116.25315,28.92444
2022/12/26 16:00,116.25249,28.92463
2022/12/26 17:00,116.25281,28.92408
2022/12/26 18:00,116.25307,28.92414
2022/12/26 19:00,116.24936,28.93273
2022/12/26 20:00,116.24905,28.93286
2022/12/26 21:00,116.24894,28.93296
2022/12/26 22:00,116.24889,28.933
2022/12/26 23:00,116.2491,28.93291
2022/12/27 0:00,116.24921,28.93303
2022/12/27 1:00,116.24899,28.93314
2022/12/27 2:00,116.24887,28.9331
2022/12/27 3:00,116.24895,28.93312
2022/12/27 4:00,116.24916,28.93317
2022/12/27 5:00,116.24926,28.93278
2022/12/27 6:00,116.24889,28.9332
2022/12/27 7:00,116.25305,28.92354
2022/12/27 8:00,116.25414,28.92572
2022/12/27 9:01,116.25401,28.92576
2022/12/27 10:00,116.25442,28.92356
2022/12/27 11:00,116.25403,28.92496
2022/12/27 12:00,116.25445,28.92514
2022/12/27 13:00,116.25487,28.92515
2022/12/27 14:00,116.25558,28.9245
2022/12/27 15:00,116.25523,28.92511
2022/12/27 16:00,116.25225,28.92433
2022/12/27 17:00,116.25262,28.92457
2022/12/27 18:00,116.24887,28.93268
2022/12/27 19:00,116.24889,28.93248
2022/12/27 20:00,116.24873,28.93251
2022/12/27 21:00,116.24876,28.93249
2022/12/27 22:00,116.24872,28.93244
2022/12/27 23:00,116.24875,28.93244
2022/12/28 0:00,116.24885,28.93245
2022/12/28 1:00,116.24889,28.93237
2022/12/28 2:00,116.2487,28.93249
2022/12/28 3:00,116.24891,28.93233
2022/12/28 4:00,116.24889,28.93222
2022/12/28 5:00,116.249,28.93199
2022/12/28 6:00,116.24889,28.93238
2022/12/28 7:00,116.2543,28.92661
2022/12/28 8:00,116.25443,28.92698
2022/12/28 9:00,116.25124,28.9239
2022/12/28 10:00,116.25373,28.92413
2022/12/28 11:02,116.25253,28.9246
2022/12/28 12:00,116.25161,28.92497
2022/12/28 13:00,116.24889,28.92663
2022/12/28 14:00,116.23821,28.91409
2022/12/28 15:00,116.25208,28.92297
2022/12/28 16:00,116.25171,28.92324
2022/12/28 17:00,116.25196,28.92411
2022/12/28 18:00,116.24372,28.92898
2022/12/28 19:00,116.24419,28.92903
2022/12/28 20:00,116.2439,28.92927
2022/12/28 21:00,116.244,28.9292
2022/12/28 22:00,116.24403,28.92925
2022/12/28 23:00,116.24379,28.92902
2022/12/29 0:00,116.2439,28.92905
2022/12/29 1:00,116.24384,28.929
2022/12/29 2:00,116.24389,28.92917
2022/12/29 3:00,116.24382,28.92919
2022/12/29 4:00,116.24392,28.92922
2022/12/29 5:00,116.24377,28.92933
2022/12/29 6:00,116.24384,28.9292
2022/12/29 7:00,116.2515,28.92297
2022/12/29 8:00,116.25215,28.92359
2022/12/29 9:00,116.25208,28.92359
2022/12/29 10:00,116.2543,28.9231
2022/12/29 11:00,116.25108,28.92407
2022/12/29 12:02,116.25143,28.92439
2022/12/29 13:00,116.25122,28.92514
2022/12/29 14:00,116.25138,28.92509
2022/12/29 15:00,116.25165,28.92518
2022/12/29 16:00,116.2516,28.92542
2022/12/29 17:00,116.25173,28.9261
2022/12/29 18:00,116.24828,28.93255
2022/12/29 19:00,116.24883,28.93286
2022/12/29 20:00,116.24871,28.93393
2022/12/29 21:00,116.24912,28.93256
2022/12/29 22:00,116.24846,28.93256
2022/12/29 23:00,116.24853,28.93228
2022/12/30 0:00,116.24845,28.93262
2022/12/30 1:01,116.24845,28.93266
2022/12/30 2:00,116.24849,28.93267
2022/12/30 3:00,116.24821,28.93251
2022/12/30 4:00,116.24865,28.93256
2022/12/30 5:00,116.24912,28.93218
2022/12/30 6:00,116.24889,28.93265
2022/12/30 7:00,116.2537,28.92367
2022/12/30 8:00,116.25135,28.92459
2022/12/30 9:00,116.25445,28.92451
2022/12/30 10:01,116.27837,28.94347
2022/12/30 11:00,116.2778,28.94386
2022/12/30 12:00,116.27967,28.94405
2022/12/30 13:00,116.27907,28.94354
2022/12/30 14:00,116.27966,28.94372
2022/12/30 15:00,116.27922,28.94392
2022/12/30 16:00,116.27935,28.9439
2022/12/30 17:01,116.27267,28.9465
2022/12/30 18:00,116.27234,28.94694
2022/12/30 19:00,116.28034,28.94692
2022/12/30 20:00,116.28019,28.9471
2022/12/30 21:00,116.28006,28.94696
2022/12/30 22:00,116.28047,28.94697
2022/12/30 23:00,116.27995,28.94691
2022/12/31 0:00,116.28001,28.94698
2022/12/31 1:00,116.28029,28.94696
2022/12/31 2:00,116.28032,28.94647
2022/12/31 3:00,116.27978,28.94645
2022/12/31 4:00,116.28011,28.94687
2022/12/31 5:00,116.28059,28.94575
2022/12/31 6:00,116.27996,28.94697
2022/12/31 7:00,116.27851,28.94534
2022/12/31 8:01,116.27856,28.94559
2022/12/31 9:00,116.26955,28.94578
2022/12/31 10:00,116.26929,28.94594
2022/12/31 11:00,116.27446,28.94695
2022/12/31 12:01,116.27423,28.94708
2022/12/31 13:00,116.27946,28.9438
2022/12/31 14:00,116.27951,28.94385
2022/12/31 15:00,116.27918,28.94322
