time,lng,lat
2023/3/3 11:00,116.27013,28.84477
2023/3/3 12:00,116.26997,28.84481
2023/3/3 13:00,116.26978,28.84485
2023/3/3 14:00,116.26971,28.84486
2023/3/3 15:00,116.26968,28.84489
2023/3/3 16:01,116.27151,28.84304
2023/3/3 17:00,116.27081,28.84365
2023/3/3 18:00,116.26926,28.84535
2023/3/3 19:00,116.26933,28.84516
2023/3/3 20:00,116.26939,28.84528
2023/3/3 21:00,116.26935,28.84518
2023/3/3 22:00,116.26921,28.84521
2023/3/3 23:00,116.26939,28.84525
2023/3/4 0:00,116.26949,28.84512
2023/3/4 1:00,116.26939,28.84529
2023/3/4 2:00,116.2693,28.84524
2023/3/4 3:00,116.26944,28.84517
2023/3/4 4:00,116.26945,28.84523
2023/3/4 5:00,116.26922,28.84525
2023/3/4 6:00,116.26938,28.84511
2023/3/4 7:00,116.26798,28.84499
2023/3/4 8:00,116.26882,28.84436
2023/3/4 9:00,116.26888,28.84501
2023/3/4 10:00,116.27049,28.84122
2023/3/4 11:00,116.27041,28.84377
2023/3/4 12:00,116.29736,28.8452
2023/3/4 13:00,116.37865,28.90964
2023/3/4 14:00,116.37962,28.90814
2023/3/4 15:00,116.38403,28.90465
2023/3/4 16:00,116.38409,28.90469
2023/3/4 17:00,116.384,28.9046
2023/3/4 18:00,116.38175,28.90805
2023/3/4 19:00,116.37988,28.90825
2023/3/4 20:00,116.37983,28.90836
2023/3/4 21:00,116.37973,28.90813
2023/3/4 22:00,116.3798,28.90811
2023/3/4 23:00,116.37994,28.90802
2023/3/5 0:00,116.37995,28.90761
2023/3/5 1:00,116.37869,28.9093
2023/3/5 2:00,116.38,28.90812
2023/3/5 3:00,116.38022,28.90807
2023/3/5 4:00,116.3801,28.90773
2023/3/5 5:00,116.37984,28.90778
2023/3/5 6:00,116.37993,28.90757
2023/3/5 7:00,116.37917,28.90715
2023/3/5 8:00,116.37943,28.90785
2023/3/5 9:00,116.37892,28.90562
2023/3/5 10:00,116.37986,28.90863
2023/3/5 11:00,116.37935,28.90829
2023/3/5 12:00,116.37865,28.90873
